74325,1079,5.0
74325,317,4.0
74325,329,4.0
74325,2384,5.0
74325,595,4.0
74325,364,5.0
74325,3704,3.0
74325,1676,1.0
74325,1690,4.0
74325,2985,2.0
74325,173,2.0
74325,3269,4.0
74325,480,4.0
74325,741,5.0
78427,5418,4.5
84570,4226,5.0
84570,110,4.0
12892,34,4.0
12892,2613,3.0
12892,2105,4.0
12892,2617,3.0
12892,586,4.0
12892,1614,3.5
12892,1136,4.0
12892,2160,4.0
12892,3723,3.5
12892,6287,3.0
12892,38038,4.0
12892,3751,4.0
12892,3752,2.0
12892,1834,4.0
12892,2359,4.0
12892,1347,3.0
12892,5956,4.0
12892,1873,2.5
12892,3418,4.0
12892,2396,5.0
12892,1381,2.0
12892,1911,4.0
12892,3448,5.0
12892,3462,4.0
12892,2961,2.0
12892,2462,1.0
12892,1527,4.0
35420,383,1.0
100957,780,1.0
100957,2860,2.0
100957,2105,3.0
100957,2369,2.0
100957,589,5.0
100957,2908,3.0
100957,2160,3.0
100957,2700,3.0
100957,162,2.0
100957,3752,3.0
100957,940,4.0
100957,2759,3.0
100957,3785,4.0
100957,2268,2.0
100957,3300,2.0
100957,253,3.0
80476,17,2.0
80476,19,3.0
80476,27,4.0
80476,2080,4.0
80476,34,4.0
80476,2622,4.0
80476,27721,5.0
80476,3147,4.0
80476,2125,3.0
80476,110,5.0
80476,4226,1.0
80476,3208,1.0
80476,700,4.0
80476,1729,3.0
80476,2788,5.0
80476,2799,3.0
80476,2329,5.0
80476,4901,3.0
80476,361,2.0
80476,1399,4.0
80476,3477,5.0
80476,450,4.0
80476,4040,3.0
80476,2001,4.0
80476,2006,2.0
80476,1503,4.0
80476,2018,2.0
80476,999,2.0
80476,1517,4.0
80476,2042,4.0
55903,512,4.0
55903,2054,2.0
55903,6155,3.5
55903,8207,4.0
55903,527,5.0
55903,5146,5.0
55903,2078,4.0
55903,2599,5.0
55903,2600,0.5
55903,2114,5.0
55903,3653,4.0
55903,593,5.0
55903,30812,3.5
55903,1127,3.0
55903,1663,4.0
55903,3717,4.0
55903,70286,3.5
55903,661,3.0
55903,3751,4.0
55903,1198,4.0
55903,3255,3.0
55903,27831,5.0
55903,4308,5.0
55903,102125,4.5
55903,1288,3.0
55903,53000,4.0
55903,2872,4.0
55903,1356,4.0
55903,3918,3.0
55903,1873,4.0
55903,2905,5.0
55903,2394,4.0
55903,2396,4.0
55903,6503,3.0
55903,3441,5.0
55903,2420,4.0
55903,33679,3.5
55903,2968,3.0
55903,2470,4.0
55903,4022,3.5
55903,2004,2.0
55903,3033,3.0
55903,2532,3.0
55903,106487,4.0
55903,3066,4.0
103006,3462,4.0
103006,2959,4.0
103006,588,4.0
103006,590,4.5
103006,593,5.0
103006,2788,3.5
103006,107,4.5
103006,364,4.0
103006,2160,3.0
103006,2300,4.0
57952,2058,3.5
57952,41997,3.0
57952,3107,1.0
57952,586,4.5
57952,595,5.0
57952,110,5.0
57952,2944,5.0
57952,33162,4.0
57952,1466,3.5
57952,457,4.5
57952,2268,5.0
57952,2278,5.0
49763,3,3.0
49763,10,4.0
49763,597,4.0
57956,2599,2.0
57956,589,5.0
57956,2410,5.0
57956,3948,4.0
57956,1405,3.0
57956,383,3.0
39528,1282,5.0
39528,1186,4.0
39528,3653,4.0
39528,1500,3.0
39528,4062,4.0
60008,64,4.0
60008,586,3.0
60008,76,3.0
60008,93,3.0
60008,160,3.0
29295,370,4.5
127601,97304,3.0
127601,72226,4.5
127601,64614,4.0
127601,63113,0.5
127601,150,3.5
127601,38061,5.0
127601,61132,3.5
127601,6365,4.0
127601,1270,4.5
127601,780,4.0
127601,7445,4.5
127601,6440,4.5
127601,57640,4.5
127601,2394,4.5
127601,356,4.5
127601,53121,4.0
127601,104841,3.5
127601,2997,3.5
127601,58293,3.5
127601,66509,3.5
127601,55805,3.5
94836,34,5.0
94836,2858,5.0
94836,2289,5.0
94836,2357,4.0
135799,26776,4.0
135799,1193,4.0
135799,2617,3.5
135799,590,0.5
135799,213,4.0
135799,3671,1.0
135799,5349,3.5
135799,253,3.0
631,32,3.0
631,96821,4.0
631,1625,3.5
631,1627,3.5
631,48780,4.0
631,7325,3.0
631,44191,4.5
631,60074,3.5
631,1721,4.5
631,65230,3.0
631,1240,3.0
631,231,3.0
631,3310,4.5
631,1266,3.5
631,1269,4.0
631,4370,4.0
631,296,4.0
631,4995,4.0
631,5021,3.5
631,81834,2.5
631,4025,3.0
631,2002,3.0
631,1527,4.5
631,35836,3.5
4728,46976,5.0
4728,4368,1.0
4728,72998,4.5
4728,44974,5.0
4728,36535,4.5
4728,32587,5.0
4728,3285,5.0
4728,477,4.0
4728,4447,2.5
4728,2291,5.0
76409,4886,3.0
76409,4641,4.0
76409,3671,4.5
76409,6377,3.0
76409,1263,3.5
76409,1136,5.0
76409,2300,3.5
76409,253,4.0
111226,25,4.0
111226,2344,3.0
111226,2997,4.0
111226,1219,3.0
111226,356,5.0
78464,780,4.0
78464,296,5.0
78464,1729,4.5
78464,586,4.0
78464,3552,4.0
78464,1895,4.0
78464,111,5.0
78464,1263,5.0
78464,1663,4.0
90752,4993,3.5
70275,229,5.0
70275,235,4.0
70275,300,5.0
6787,2700,4.0
6787,1597,4.0
6787,3438,3.0
6787,1275,4.0
70274,2,4.0
70274,2054,3.0
70274,55820,2.5
70274,63082,2.5
70274,150,5.0
70274,38061,3.5
70274,3256,4.0
70274,87232,4.5
70274,208,3.5
70274,6867,3.5
70274,2268,4.0
70274,6365,4.0
70274,2795,2.5
70274,2291,4.0
70274,6934,4.0
70274,1304,3.5
70274,317,4.0
70274,1356,4.0
70274,344,2.0
70274,364,4.0
70274,3448,3.0
70274,4995,4.5
70274,1431,3.0
70274,428,3.0
70274,434,4.0
70274,1517,2.5
70274,3578,3.0
70274,1022,5.0
84612,27904,5.0
84612,780,4.0
84612,527,4.5
84612,7444,4.0
84612,3608,5.0
84612,32,5.0
84612,3363,5.0
84612,8507,5.0
84612,8784,3.5
84612,27808,2.5
84612,1210,4.5
84612,54259,4.0
84612,35836,4.5
8838,6155,4.0
8838,22,3.0
8838,4886,4.5
8838,292,0.5
8838,5418,4.0
8838,70,4.0
8838,1625,1.0
8838,2137,5.0
8838,364,4.0
8838,1644,4.5
8838,4734,4.5
8838,2772,5.0
8838,216,4.0
8838,6365,3.0
10886,595,3.0
10886,480,3.0
131717,3386,5.0
70280,457,5.0
70280,141,4.0
70280,593,5.0
70280,160,2.0
70280,173,1.0
23179,4995,4.0
23179,185,4.5
23179,364,5.0
23179,2424,4.0
129679,82459,3.5
129679,65,0.5
129679,356,5.0
129679,1262,5.0
129679,3441,3.0
4751,34,5.0
4751,185,5.0
19090,527,5.0
19090,162,3.0
19090,1962,2.0
19090,593,5.0
19090,2396,5.0
19090,1272,2.0
53908,19,3.5
53908,1061,3.5
53908,47,3.5
53908,6754,3.0
53908,105,1.5
53908,2700,3.5
53908,2701,2.5
53908,1690,3.5
53908,1198,4.5
53908,2747,3.0
53908,2278,3.0
53908,3316,3.0
53908,4343,2.5
53908,2840,3.0
53908,3358,3.0
53908,1339,4.5
53908,829,3.0
53908,5956,3.5
53908,3397,3.0
53908,2421,3.0
53908,886,2.0
53908,2429,2.0
53908,33162,3.0
53908,33164,3.5
53908,2959,4.0
53908,3988,3.5
53908,3997,1.5
53908,6565,3.5
662,3671,2.5
662,2728,2.0
662,7090,2.0
662,1721,3.0
662,1210,3.5
662,1232,4.5
662,741,4.0
662,231,0.5
53911,1321,5.0
53911,11,5.0
53911,19,3.0
53911,344,4.0
37535,60684,5.0
37535,593,5.0
37535,2677,4.0
21152,780,3.5
21152,4886,3.5
21152,4447,3.0
21152,1378,4.5
21152,3448,2.0
21152,3717,4.5
21152,3977,3.0
21152,3984,3.0
21152,1690,3.5
21152,3751,3.0
21152,2985,2.5
21152,1210,3.5
21152,2002,3.5
21152,2012,3.0
31395,1283,4.0
31395,3334,5.0
31395,3726,5.0
31395,2455,3.0
31395,1953,4.0
31395,3503,3.0
31395,593,3.0
31395,2528,3.0
31395,3681,4.0
31395,1907,4.0
21156,106072,3.0
21156,55269,4.5
21156,102125,3.5
21156,71535,4.0
21156,95088,3.0
23204,48516,4.0
23204,293,4.0
23204,60069,2.5
23204,2858,3.5
23204,36529,4.0
23204,76093,4.5
23204,58559,3.5
23204,589,4.0
23204,48982,3.0
23204,480,4.0
119461,2959,2.5
119461,6377,4.0
119461,364,4.0
119461,1918,3.0
10917,589,1.5
10917,296,3.5
10917,319,4.0
133796,48780,4.0
133796,3617,0.5
133796,8880,1.5
133796,457,4.5
133796,344,2.5
133796,2677,4.5
123558,3082,5.0
123558,3107,4.0
123558,3409,3.0
123558,2140,5.0
123558,3948,4.0
123558,2161,5.0
123558,2693,4.0
123558,923,5.0
123558,2993,5.0
123558,3274,4.0
123558,208,3.0
123558,2001,5.0
123558,2012,5.0
123558,2278,4.0
123558,1518,4.0
123558,1779,4.0
123558,2803,5.0
123558,1527,5.0
131754,2700,3.0
131754,1747,4.0
131754,1627,4.0
131754,1247,5.0
131754,357,3.0
131754,1769,3.0
131754,1204,4.0
23209,513,2.0
23209,4553,4.0
23209,3671,3.0
23209,1240,2.0
23209,2528,3.0
84653,15,3.0
84653,25,4.0
84653,300,3.0
84653,181,2.0
84653,357,3.0
84653,491,3.0
84653,237,3.0
111279,3083,4.0
111279,922,5.0
111279,1208,4.0
111279,1209,5.0
111279,2770,0.5
111279,994,5.0
111279,1274,4.0
6838,2959,4.5
6838,293,5.0
6838,1193,3.5
6838,68157,3.5
6838,57669,4.0
6838,110,4.0
78519,1356,3.0
10937,1,4.0
10937,10,3.5
10937,2076,4.0
10937,1086,2.5
10937,1095,3.5
10937,6242,3.5
10937,1219,4.0
10937,2249,1.0
10937,6365,1.0
10937,1269,4.0
10937,27904,3.0
10937,34048,2.0
10937,272,3.5
10937,296,4.0
10937,327,2.5
10937,2375,1.0
10937,68952,3.0
10937,2396,3.5
10937,3438,1.0
10937,5507,1.0
10937,5508,4.5
10937,410,2.0
10937,5540,3.5
10937,3535,3.0
10937,3552,2.0
10937,5602,3.5
10937,4621,1.5
10937,535,3.5
10937,2600,3.0
10937,3633,3.5
10937,595,2.0
10937,54881,3.5
10937,661,3.5
10937,52952,4.5
10937,5956,3.0
10937,7001,2.5
10937,3932,4.0
10937,4973,3.5
10937,4980,2.5
10937,33679,3.0
10937,915,3.5
10937,1967,3.5
10937,7102,1.0
10937,2012,1.5
10937,8169,1.0
10937,1022,3.0
41657,19,4.0
41657,553,3.0
41657,172,3.0
41657,57,4.0
41657,1081,4.0
41657,597,4.0
41657,230,4.0
41657,491,3.0
41657,237,5.0
39611,2826,3.0
39611,2997,4.0
39611,2492,5.0
39611,3836,4.0
101050,457,4.5
101050,589,4.5
101050,3535,1.5
101050,7445,3.5
101050,356,4.0
101050,3949,3.5
101050,68791,1.5
101050,1527,4.5
101050,109374,4.0
90812,11,4.5
90812,6218,5.0
90812,3671,3.0
90812,37729,3.5
90812,4973,5.0
90812,48516,5.0
90812,81834,5.0
90812,5293,2.0
90812,1968,5.0
90812,216,3.5
90812,3033,4.0
111292,276,3.0
111292,426,3.0
111292,185,1.0
111292,344,2.0
23230,589,5.0
23230,590,3.0
23230,21,2.0
33471,913,5.0
33471,1945,3.0
33471,3552,2.0
33471,2407,2.0
33471,1269,3.0
2752,2759,1.0
2752,1078,3.0
2752,1270,4.0
76481,3082,4.0
76481,21,4.0
76481,3633,4.0
76481,1089,4.0
76481,1608,3.0
76481,1620,3.0
76481,3160,3.0
76481,3685,4.0
76481,111,3.0
76481,1201,4.0
76481,1721,4.0
76481,1729,3.0
76481,1234,4.0
76481,4322,3.0
76481,1290,3.0
76481,1304,3.0
76481,1343,3.0
76481,836,3.0
76481,1348,4.0
76481,2394,4.0
76481,2407,4.0
76481,2423,3.0
76481,3977,3.0
76481,4499,3.0
76481,3999,3.0
76481,928,4.0
76481,4022,3.0
76481,1518,3.0
76481,3578,4.0
115393,1288,3.5
115393,4886,4.0
115393,296,3.5
115393,46976,4.0
115393,4995,4.0
115393,1175,3.5
115393,1947,4.0
115393,1203,3.5
115393,3255,4.0
115393,7099,4.0
115393,1240,3.5
115393,1269,3.5
115393,3061,4.0
82624,2340,4.0
82624,1265,4.0
84672,73344,3.5
84672,3462,4.5
84672,2076,3.5
84672,1198,3.0
84672,1214,4.0
84672,2019,4.5
84672,1263,4.5
31428,1304,3.0
31428,923,2.0
31428,1831,4.0
31428,2115,4.0
31428,2144,3.0
129732,70293,3.5
129732,72407,3.5
129732,64622,3.0
129732,74545,3.0
129732,3825,4.0
129732,64957,4.0
113351,780,4.5
113351,300,2.0
113351,3911,5.0
113351,3552,4.0
47819,1223,5.0
47819,17,5.0
47819,861,2.0
47819,34,5.0
47819,994,4.0
47819,551,4.0
10958,344,3.0
10958,153,3.0
10958,32,3.0
10958,553,4.0
10958,235,3.0
10958,47,4.0
107215,17,3.5
107215,3101,3.5
107215,36,4.5
107215,837,3.5
107215,2394,1.5
107215,49274,3.0
107215,1955,4.0
107215,1959,4.0
107215,2291,4.0
80590,927,5.0
80590,1954,3.0
80590,1198,5.0
80590,1203,5.0
80590,1079,5.0
80590,1080,4.0
80590,1081,4.0
80590,708,4.0
80590,1104,5.0
80590,2518,4.0
80590,357,5.0
80590,1639,4.0
80590,111,4.0
43728,4370,3.0
43728,593,4.0
43728,2140,4.0
43728,2926,5.0
43728,4980,2.0
43728,3469,4.0
43728,661,3.0
43728,2716,4.0
43728,5540,2.0
43728,1214,4.0
43728,1219,4.0
43728,2253,2.0
43728,480,4.0
43728,1270,3.0
25297,10,3.5
25297,4886,4.5
25297,3107,3.5
25297,3147,4.5
25297,55118,4.0
25297,349,3.5
25297,63082,4.5
25297,3948,3.5
25297,1393,3.5
25297,49272,4.0
25297,48516,5.0
25297,648,4.0
25297,1214,5.0
25297,6365,2.0
25297,1263,3.5
2775,63113,4.5
2775,3082,4.0
2775,8665,4.5
92889,838,3.5
92889,48394,4.5
92889,1231,3.5
92889,150,4.0
92889,46578,4.0
92889,1721,3.5
78552,141,3.0
78552,376,3.0
113371,52722,1.5
113371,2935,1.0
731,104,4.0
731,2617,3.0
731,2012,4.0
17115,5388,3.5
17115,1589,4.5
17115,55118,4.0
17115,1625,4.0
17115,153,0.5
17115,1953,4.0
17115,1210,4.5
17115,1227,4.5
17115,2001,3.0
17115,53972,1.5
17115,6365,3.0
17115,1517,1.5
74461,4886,5.0
74461,1198,5.0
74461,2747,4.0
74461,1214,4.0
74461,2009,2.0
74461,2539,3.0
74461,4973,5.0
74461,750,3.0
45789,2054,4.0
45789,3751,5.0
45789,1961,4.0
45789,1721,4.0
13023,34405,1.5
13023,40815,4.0
13023,34162,3.5
13023,2987,3.5
13023,4022,1.5
13023,185,3.5
13023,55232,3.5
13023,52722,3.5
13023,3578,4.5
13023,35836,1.5
107230,4232,0.5
107230,39435,2.5
107230,6297,4.0
107230,5060,0.5
107230,2125,4.5
107230,1907,3.5
21217,8784,3.5
21217,8861,2.5
21217,3617,2.5
21217,2858,4.0
21217,7160,3.5
21217,1210,5.0
105187,17,5.0
105187,342,3.0
105187,539,3.0
115427,53000,3.0
115427,72998,4.0
115427,316,3.5
115427,838,3.0
115427,49272,0.5
115427,44191,2.0
115427,1249,3.5
115427,54259,4.0
2788,7445,4.0
2788,32,3.5
2788,3147,4.5
2788,7766,4.0
2788,153,2.0
2788,2997,3.5
2788,1214,3.5
2788,231,4.0
2788,3578,4.5
107236,410,5.0
107236,1050,5.0
107236,47,5.0
107236,480,5.0
135914,110,3.0
135914,1041,5.0
135914,1367,5.0
135914,1086,5.0
31466,101,3.0
53994,780,4.0
53994,34,4.0
53994,434,3.0
53994,316,2.0
72426,332,2.0
72426,208,1.0
127725,2496,5.0
127725,708,4.0
127725,70,5.0
127725,1042,2.0
127725,2598,4.0
127725,2858,5.0
127725,1970,2.0
72428,293,3.0
72428,1321,5.0
72428,2858,4.0
72428,47,4.5
72428,1862,3.0
72428,32587,4.5
72428,611,3.0
72428,5489,4.0
72428,48516,4.0
72428,2460,3.5
72428,2716,3.0
72428,44974,4.5
72428,1969,3.5
72428,1974,4.5
72428,1210,3.0
72428,1982,5.0
72428,1219,5.0
72428,457,2.5
72428,1998,3.0
72428,3798,3.0
72428,1256,4.0
4848,1282,4.0
4848,1066,3.0
4848,2116,4.0
4848,589,1.0
4848,3153,3.0
4848,595,3.0
4848,2901,3.0
4848,899,3.0
4848,661,3.0
4848,931,5.0
4848,1269,5.0
4848,1276,3.0
4848,2300,5.0
125680,2334,2.0
125680,1270,5.0
125680,2746,1.0
125680,316,4.0
125680,1663,3.0
78579,2068,4.0
78579,1096,4.0
78579,590,4.0
78579,45668,3.0
78579,30850,5.0
78579,648,4.0
78579,2716,3.0
78579,27831,3.0
78579,36535,3.0
78579,1212,4.0
78579,1219,4.0
78579,1734,3.5
78579,3783,3.5
78579,1228,3.5
78579,2819,4.5
78579,39183,5.0
78579,3448,3.5
78579,2469,3.0
78579,2987,3.0
78579,64957,4.5
78579,60397,4.5
78579,7151,4.0
2803,527,3.5
2803,2959,5.0
2803,91542,3.0
2803,7099,2.5
2803,46578,5.0
23284,1419,5.0
23284,64,1.0
23284,1219,4.0
23284,837,4.0
23284,1358,5.0
23284,1104,4.0
23284,748,1.0
21237,590,5.0
21237,593,3.0
101111,1945,3.0
101111,2716,5.0
101111,1097,4.0
101111,110,4.0
86777,1214,5.0
86777,1240,5.0
31486,529,4.0
31486,3101,4.0
31486,34,4.0
31486,3107,4.0
31486,2599,3.0
31486,1095,2.0
31486,1608,4.0
31486,866,5.0
31486,2915,4.0
31486,110,4.0
31486,3448,5.0
31486,3751,4.0
31486,1203,5.0
31486,1231,5.0
31486,1247,5.0
54014,2329,4.5
54014,551,3.5
54014,575,3.5
54014,104,3.5
54014,3949,4.0
54014,3988,4.0
54014,180,3.5
54014,1483,2.5
54014,3556,4.5
54014,5106,1.5
78595,589,3.0
78595,186,1.5
78595,3578,5.0
31492,58559,5.0
107268,648,4.5
107268,551,5.0
107268,104,4.0
107268,1517,4.0
72455,34048,2.0
72455,32,4.0
72455,97921,4.0
72455,67255,4.0
72455,8636,3.0
72455,58559,4.5
72455,208,2.0
72455,6365,3.0
72455,480,3.0
72455,1265,3.0
72455,1270,4.0
90886,2926,2.5
779,34048,3.0
779,3977,3.0
779,955,5.0
779,1219,3.5
779,2115,4.0
779,589,4.5
779,1270,5.0
13068,516,3.0
13068,17,4.0
13068,535,3.0
13068,1051,3.0
13068,1094,2.0
13068,122,3.0
13068,648,4.0
13068,141,3.0
13068,172,3.0
13068,1208,4.0
13068,1228,3.0
13068,216,3.0
13068,218,3.0
13068,231,3.0
13068,1270,5.0
13068,1297,4.0
13068,307,3.0
13068,861,4.0
13068,432,3.0
13068,433,4.0
13068,999,4.0
13068,1017,4.0
13068,1022,4.0
23313,2688,3.0
23313,4225,4.0
23313,4743,5.0
23313,2318,5.0
23313,2575,5.0
23313,4246,5.0
23313,4383,4.0
23313,162,5.0
23313,674,3.0
23313,2600,5.0
23313,3653,4.0
23313,748,3.0
23313,4848,5.0
123664,364,4.5
123664,112852,2.5
121619,662,2.0
121619,180,3.0
121619,2115,4.0
121619,2004,3.0
121619,861,3.0
121619,2291,4.0
121619,3702,4.0
121619,510,3.0
2836,10,2.0
2836,780,3.0
2836,480,3.0
2836,495,1.0
2836,1079,3.0
2836,1022,5.0
37652,3977,2.5
37652,4299,0.5
39705,3798,3.0
39705,1438,3.0
54042,1027,3.0
54042,4621,2.0
54042,1061,3.0
54042,1608,1.0
54042,590,3.0
54042,593,4.5
54042,4226,4.5
54042,1676,3.5
54042,3727,3.0
54042,1178,4.5
54042,4255,0.5
54042,172,2.0
54042,1209,5.0
54042,3263,3.0
54042,1247,3.5
54042,2291,3.5
54042,2808,2.5
54042,780,2.0
54042,784,3.0
54042,315,2.0
54042,5956,3.5
54042,1862,1.5
54042,2908,4.5
54042,2912,3.5
54042,4973,5.0
54042,1945,4.5
54042,2985,3.5
54042,2987,3.5
54042,4526,2.0
54042,1974,2.5
54042,8666,1.5
54042,480,3.0
54042,482,3.0
54042,3556,4.0
54042,1517,4.0
54042,1527,3.5
54042,7160,3.5
56090,25,5.0
56090,2080,5.0
56090,47,3.0
56090,1608,3.0
56090,588,3.0
56090,86,3.0
56090,1124,5.0
56090,357,5.0
56090,1185,5.0
56090,986,4.0
56090,1272,4.0
54043,1288,4.0
54043,921,5.0
54043,1204,4.0
54043,586,4.0
54043,588,4.0
54043,1356,4.0
54043,1374,5.0
54043,1270,5.0
111389,1347,3.0
111389,3273,2.5
111389,106072,3.0
80668,19,0.5
80668,25,5.0
80668,5151,3.0
80668,5152,2.5
80668,6197,3.5
80668,1095,5.0
80668,30793,3.5
80668,6218,4.0
80668,4191,3.5
80668,101,2.5
80668,105,2.0
80668,110,5.0
80668,4214,5.0
80668,67734,4.0
80668,1228,2.5
80668,4344,3.0
80668,249,2.5
80668,7419,3.5
80668,253,3.5
80668,2318,0.5
80668,1297,5.0
80668,5400,3.5
80668,292,2.5
80668,7460,1.5
80668,86332,3.0
80668,1348,3.0
80668,1350,5.0
80668,5459,3.5
80668,5464,3.0
80668,6503,3.0
80668,2416,4.5
80668,3452,3.0
80668,43396,4.5
80668,6535,2.0
80668,2470,4.5
80668,2478,3.0
80668,3510,3.5
80668,8641,1.0
80668,3534,3.5
80668,55765,5.0
80668,2539,3.5
80668,46578,4.0
80668,39414,4.0
80668,37384,3.5
80668,6708,3.5
80668,68157,3.5
80668,575,2.5
80668,1619,4.0
80668,1627,4.0
80668,6754,4.0
80668,34405,3.0
80668,2677,3.5
80668,4725,3.0
80668,3702,2.5
80668,4734,2.0
80668,3730,4.0
80668,2707,3.0
80668,2770,2.5
80668,3809,2.5
80668,2795,5.0
80668,3821,3.0
80668,4857,3.0
80668,1806,3.5
80668,784,3.5
80668,5945,3.0
80668,37720,3.5
80668,1889,4.5
80668,5991,2.5
80668,5992,3.0
80668,4978,3.5
80668,1918,4.0
80668,2959,4.5
80668,921,3.0
80668,928,4.5
80668,931,3.0
80668,2985,2.5
80668,1974,3.5
80668,4023,2.5
80668,5049,4.0
80668,55282,3.0
117532,2959,5.0
117532,1214,4.0
11039,2186,3.0
11039,923,4.0
11039,2716,2.5
11039,3510,4.5
11039,6218,2.0
11039,2407,1.5
11039,4973,5.0
11039,1271,2.5
11039,1019,1.0
80673,590,5.0
80673,153,4.0
80673,292,5.0
80673,231,2.0
80673,317,3.0
21283,648,3.0
21283,1711,3.0
21283,4823,3.0
111401,4370,2.5
111401,5418,4.0
111401,5944,3.0
111401,8529,3.5
111401,4054,4.0
111401,370,3.0
88874,1676,2.5
88874,2355,4.0
88874,1240,4.0
88874,356,1.5
54061,2944,4.0
54061,150,4.0
54061,1253,5.0
54064,455,4.0
54064,208,4.0
54064,593,4.0
54064,595,4.0
54064,597,3.0
54064,475,5.0
54064,539,5.0
54064,356,5.0
54064,508,5.0
25394,15,4.0
25394,19,4.0
25394,548,4.0
25394,45,3.0
25394,315,4.0
54066,3,2.0
54066,296,5.0
54066,553,5.0
54066,450,3.0
54066,370,3.0
4916,315,2.0
4916,595,3.0
4916,218,4.0
54068,47,4.0
54068,2105,4.0
54068,2145,3.0
54068,132,2.0
54068,4246,4.0
54068,1687,2.0
54068,1183,2.0
54068,1204,4.0
54068,3263,2.0
54068,4823,2.0
54068,1270,4.0
54068,292,3.0
54068,293,4.0
54068,2359,3.0
54068,3479,3.0
54068,1488,3.0
54068,2006,3.0
54068,480,4.0
62260,4356,4.0
62260,3334,5.0
62260,1947,5.0
62260,4912,4.0
62260,4857,3.0
62260,1594,3.0
62260,1212,4.0
119605,2966,0.5
119605,4823,4.5
119605,2729,4.0
88889,4886,4.5
88889,2716,5.0
88889,551,4.5
68408,153,2.0
68408,182,3.0
68408,316,2.0
68408,593,3.0
70459,2124,3.0
70459,88744,4.0
15165,4886,4.0
15165,57368,3.5
15165,3646,4.5
15165,2248,3.5
15165,45517,4.0
15165,8783,3.5
15165,3160,3.5
15165,6252,4.0
25406,1257,4.5
31551,1198,4.0
31551,593,4.0
31551,107,3.0
31552,32,5.0
31552,34,2.0
31552,1203,5.0
31552,838,5.0
31552,1272,5.0
19266,2116,3.0
19266,1301,4.0
19266,1304,4.0
19266,1374,3.0
19266,2528,4.0
19266,2147,3.0
19266,1253,4.0
19266,2729,4.0
19266,1066,5.0
76615,11,5.0
76615,593,5.0
76615,434,3.0
76615,445,4.0
9031,2248,5.0
9031,4246,3.0
9031,4973,4.5
9031,4014,4.0
9031,1527,2.5
43848,296,4.5
43848,5418,4.5
43848,231,2.0
93001,1729,4.0
93001,593,4.0
846,4357,3.5
846,780,1.0
846,5945,3.5
846,1347,3.5
846,70,2.5
846,2633,3.0
846,2125,1.5
846,3448,4.0
846,49272,4.5
846,653,3.0
846,33166,4.0
846,1729,3.5
846,4069,0.5
846,230,4.0
846,2288,3.0
846,1266,4.0
846,2291,3.0
109391,593,4.0
109391,342,5.0
109391,290,3.0
109391,296,4.0
119630,539,4.0
119630,1247,5.0
119630,237,3.0
119630,495,5.0
23376,10,3.0
23376,539,3.0
23376,47,3.0
23376,434,3.0
23376,317,3.0
23376,590,3.0
23376,480,5.0
23376,110,5.0
86865,1219,4.0
86865,1183,1.0
43859,203,3.0
43859,370,2.0
82770,2053,0.5
82770,39,2.0
82770,1097,3.0
82770,588,2.5
82770,6281,1.5
82770,2707,2.0
82770,5283,3.5
82770,2728,4.0
82770,1707,0.5
82770,185,2.0
82770,8917,3.5
82770,2278,4.0
82770,5418,3.0
82770,349,3.5
82770,1921,3.5
82770,1411,3.0
82770,4995,2.5
82770,1422,2.5
82770,3999,1.5
82770,2997,4.0
82770,4022,2.5
86866,231,2.0
86866,316,4.0
50004,1991,1.0
97112,10,2.5
97112,55820,4.5
97112,2065,4.5
97112,25,4.0
97112,1086,4.0
97112,589,3.0
97112,3160,3.5
97112,73321,2.0
97112,65130,4.0
97112,55442,4.0
97112,7323,4.0
97112,2206,3.5
97112,1193,5.0
97112,2729,4.5
97112,2730,4.5
97112,2750,4.5
97112,4803,3.5
97112,6867,4.0
97112,5339,4.0
97112,1244,5.0
97112,235,4.0
97112,266,4.0
97112,296,4.5
97112,4432,4.0
97112,6993,5.0
97112,96610,3.0
97112,46976,3.5
97112,2966,3.5
97112,923,4.0
97112,3556,4.0
97112,1527,3.0
97112,7160,3.0
93018,10,2.0
93018,34,5.0
93018,4133,1.0
93018,76,1.0
93018,1131,5.0
93018,123,4.0
93018,2178,5.0
93018,4246,4.0
93018,1175,4.0
93018,5291,5.0
93018,3246,4.0
93018,1270,5.0
93018,1275,3.0
93018,1283,3.0
93018,1288,5.0
93018,2344,1.0
93018,307,5.0
93018,319,3.0
93018,1347,4.0
93018,330,2.0
93018,2396,3.0
93018,356,1.0
93018,376,2.0
93018,1411,3.0
93018,4488,3.0
93018,1419,5.0
93018,3498,3.0
93018,3503,5.0
93018,3508,2.0
93018,448,5.0
93018,457,3.0
93018,482,2.0
93018,1517,3.0
93018,3578,3.0
93018,3598,3.0
93018,527,5.0
93018,2611,2.0
93018,593,2.0
93018,595,3.0
93018,1641,2.0
93018,648,4.0
93018,3730,5.0
93018,2707,3.0
93018,1690,3.0
93018,2729,5.0
93018,1707,1.0
93018,1754,1.0
93018,766,5.0
93018,2858,2.0
93018,4928,5.0
93018,836,1.0
93018,4970,5.0
93018,3968,3.0
93018,899,4.0
93018,922,5.0
93018,1961,3.0
93018,940,4.0
93018,1984,1.0
93018,1994,3.0
93018,994,4.0
82782,21,3.0
115553,216,3.0
115553,316,2.0
129891,48774,2.5
121707,111,2.5
121707,63113,2.5
121707,2959,2.0
121707,1429,4.0
121707,2012,3.0
